order_id,order_date,customer_id,product_id,sku,unit_price,cost,quantity,selling_price,order_value,payment_method,order_status,delivery_date,return_status,shipping_address
ORD-3-018554,2023-06-08,21585,1310,SKU-3-1310,19.99,8.69,1,29.21,29.21,Wallet,Delivered,2023-06-11,No Return,"Bangalore, Madhya Pradesh"
ORD-3-018555,2025-04-02,22004,1313,SKU-3-1313,59.99,31.26,1,79.17,79.17,Net Banking,Processing,,No Return,"Chennai, Karnataka"
ORD-3-018556,2023-09-03,22574,1348,SKU-3-1348,149.99,76.67,4,221.17,884.68,Wallet,Processing,,No Return,"Lucknow, West Bengal"
ORD-3-018557,2023-07-29,24980,1325,SKU-3-1325,39.99,23.59,1,57.01,57.01,Debit Card,Processing,,No Return,"Chandigarh, West Bengal"
ORD-3-018558,2025-01-28,23760,1330,SKU-3-1330,59.99,30.95,2,62.93,125.86,Credit Card,Processing,,Return Approved,"Kolkata, Telangana"
ORD-3-018559,2024-12-06,24265,1339,SKU-3-1339,59.99,26.28,1,71.94,71.94,Debit Card,Processing,,Return Requested,"Jaipur, Rajasthan"
ORD-3-018560,2025-04-05,23018,1337,SKU-3-1337,299.99,96.46,4,371.44,1485.76,Debit Card,In Transit,2025-04-07,Return Requested,"Mumbai, Kerala"
ORD-3-018561,2024-01-28,21028,1345,SKU-3-1345,199.99,84.24,1,230.91,230.91,Credit Card,Delivered,2024-02-08,No Return,"Ahmedabad, Kerala"
ORD-3-018562,2024-06-29,23634,1313,SKU-3-1313,199.99,110.13,2,286.37,572.74,UPI,Shipped,2024-07-03,No Return,"Delhi, West Bengal"
ORD-3-018563,2023-02-04,20071,1333,SKU-3-1333,99.99,44.41,1,125.19,125.19,Credit Card,Confirmed,,No Return,"Chandigarh, Tamil Nadu"
ORD-3-018564,2024-08-02,24450,1319,SKU-3-1319,9.99,5.58,1,12.22,12.22,UPI,Confirmed,,No Return,"Bangalore, Karnataka"
ORD-3-018565,2023-05-04,23974,1332,SKU-3-1332,49.99,27.08,4,67.83,271.32,Credit Card,Pending,,No Return,"Indore, Madhya Pradesh"
ORD-3-018566,2023-09-29,24525,1325,SKU-3-1325,39.99,19.7,7,40.82,285.74,Credit Card,In Transit,2023-10-03,No Return,"Nagpur, Maharashtra"
ORD-3-018567,2024-04-15,20264,1325,SKU-3-1325,29.99,14.76,1,38.27,38.27,Credit Card,Shipped,2024-04-17,No Return,"Kolkata, Uttar Pradesh"
ORD-3-018568,2024-01-06,24599,1349,SKU-3-1349,49.99,29.93,1,74.12,74.12,Credit Card,Shipped,2024-01-09,No Return,"Chandigarh, Telangana"
ORD-3-018569,2025-03-18,23385,1337,SKU-3-1337,49.99,22.89,7,50.62,354.34,Debit Card,Confirmed,,No Return,"Bangalore, Madhya Pradesh"
ORD-3-018570,2023-04-05,21525,1325,SKU-3-1325,74.99,35.56,1,86.09,86.09,Net Banking,In Transit,2023-04-09,Return Requested,"Jaipur, Telangana"
ORD-3-018571,2025-05-02,22305,1310,SKU-3-1310,74.99,29.51,4,103.05,412.2,Credit Card,Returned,2025-05-06,No Return,"Ahmedabad, Delhi"
ORD-3-018572,2023-05-24,22724,1321,SKU-3-1321,9.99,5.13,1,13.02,13.02,UPI,Delivered,2023-05-27,No Return,"Indore, West Bengal"
ORD-3-018573,2025-04-18,23750,1303,SKU-3-1303,9.99,3.55,1,12.69,12.69,Net Banking,In Transit,2025-04-23,Returned,"Jaipur, Rajasthan"
ORD-3-018574,2025-05-12,21411,1328,SKU-3-1328,299.99,107.98,1,316.31,316.31,Debit Card,Confirmed,,No Return,"Kolkata, Tamil Nadu"
ORD-3-018575,2024-01-04,20465,1328,SKU-3-1328,19.99,11.48,5,20.54,102.7,Credit Card,Cancelled,,No Return,"Chennai, Kerala"
ORD-3-018576,2025-01-22,22154,1334,SKU-3-1334,74.99,40.6,3,101.0,303.0,COD,In Transit,2025-01-26,No Return,"Pune, Telangana"
ORD-3-018577,2025-12-06,21531,1333,SKU-3-1333,9.99,5.16,2,11.02,22.04,Debit Card,Cancelled,,No Return,"Bangalore, Tamil Nadu"
ORD-3-018578,2024-10-25,23624,1305,SKU-3-1305,29.99,17.68,1,40.68,40.68,Net Banking,In Transit,2024-10-28,No Return,"Nagpur, Karnataka"
ORD-3-018579,2025-11-12,20712,1333,SKU-3-1333,199.99,85.22,1,274.22,274.22,Debit Card,Delivered,2025-11-26,No Return,"Chennai, Gujarat"
ORD-3-018580,2024-05-30,20473,1348,SKU-3-1348,74.99,26.54,2,92.27,184.54,Credit Card,Shipped,2024-06-02,No Return,"Pune, Maharashtra"
ORD-3-018581,2024-03-16,21323,1342,SKU-3-1342,299.99,178.55,1,330.43,330.43,UPI,Delivered,2024-03-20,No Return,"Chennai, Rajasthan"
ORD-3-018582,2024-03-19,21111,1317,SKU-3-1317,39.99,23.1,1,45.01,45.01,Credit Card,In Transit,2024-03-23,No Return,"Bangalore, Kerala"
ORD-3-018583,2023-11-06,24980,1312,SKU-3-1312,74.99,42.65,1,75.38,75.38,Debit Card,Shipped,2023-11-11,No Return,"Chennai, Uttar Pradesh"
ORD-3-018584,2023-11-20,24691,1330,SKU-3-1330,299.99,114.17,2,307.63,615.26,Debit Card,Shipped,2023-11-25,No Return,"Chennai, Karnataka"
ORD-3-018585,2024-03-13,20109,1313,SKU-3-1313,199.99,76.38,2,231.85,463.7,Wallet,Shipped,2024-03-18,No Return,"Bangalore, Maharashtra"
ORD-3-018586,2024-01-29,21358,1314,SKU-3-1314,19.99,7.63,1,28.95,28.95,UPI,In Transit,2024-01-30,No Return,"Nagpur, Kerala"
ORD-3-018587,2025-07-22,23698,1312,SKU-3-1312,29.99,15.7,5,32.41,162.05,Credit Card,Confirmed,,No Return,"Mumbai, Maharashtra"
ORD-3-018588,2023-04-11,22773,1337,SKU-3-1337,59.99,27.05,2,79.24,158.48,Wallet,Delivered,2023-04-22,Returned,"Delhi, Madhya Pradesh"
ORD-3-018589,2023-08-15,20003,1335,SKU-3-1335,149.99,47.2,1,173.94,173.94,UPI,In Transit,2023-08-20,No Return,"Chennai, Telangana"
ORD-3-018590,2023-03-03,22759,1334,SKU-3-1334,49.99,26.8,2,71.23,142.46,Credit Card,Confirmed,,No Return,"Surat, Delhi"
ORD-3-018591,2025-08-31,24771,1315,SKU-3-1315,149.99,67.98,2,210.08,420.16,Credit Card,Shipped,2025-09-06,No Return,"Mumbai, Delhi"
ORD-3-018592,2024-05-04,23907,1334,SKU-3-1334,29.99,15.14,1,42.01,42.01,Debit Card,In Transit,2024-05-10,No Return,"Pune, Punjab"
ORD-3-018593,2025-11-28,23648,1343,SKU-3-1343,49.99,21.4,1,74.67,74.67,Debit Card,Shipped,2025-12-01,No Return,"Mumbai, Kerala"
ORD-3-018594,2023-09-02,21328,1341,SKU-3-1341,9.99,4.98,1,10.96,10.96,Wallet,Processing,,No Return,"Ahmedabad, Madhya Pradesh"
ORD-3-018595,2025-09-18,22854,1334,SKU-3-1334,9.99,4.45,1,14.31,14.31,UPI,Cancelled,,No Return,"Mumbai, Madhya Pradesh"
ORD-3-018596,2024-08-09,23683,1334,SKU-3-1334,199.99,70.94,1,279.08,279.08,Wallet,Shipped,2024-08-10,No Return,"Pune, Rajasthan"
ORD-3-018597,2023-04-17,21119,1343,SKU-3-1343,59.99,28.69,1,61.96,61.96,Debit Card,Pending,,No Return,"Chandigarh, Maharashtra"
ORD-3-018598,2025-05-10,22803,1319,SKU-3-1319,149.99,71.25,2,174.49,348.98,Wallet,Pending,,No Return,"Chennai, Madhya Pradesh"
ORD-3-018599,2025-09-25,24220,1316,SKU-3-1316,299.99,94.02,1,414.45,414.45,Credit Card,Delivered,2025-10-02,No Return,"Hyderabad, Maharashtra"
ORD-3-018600,2023-05-09,20574,1340,SKU-3-1340,299.99,107.24,1,330.2,330.2,Credit Card,Processing,,No Return,"Bangalore, Tamil Nadu"
ORD-3-018601,2023-05-27,21726,1319,SKU-3-1319,59.99,22.0,2,77.01,154.02,Wallet,Pending,,No Return,"Delhi, Kerala"
ORD-3-018602,2024-03-09,22614,1320,SKU-3-1320,59.99,20.22,1,69.16,69.16,Debit Card,Shipped,2024-03-15,No Return,"Hyderabad, West Bengal"
ORD-3-018603,2023-01-30,21549,1311,SKU-3-1311,19.99,10.61,1,25.39,25.39,Net Banking,Delivered,2023-02-07,Return Requested,"Mumbai, Uttar Pradesh"
ORD-3-018604,2023-05-19,20853,1311,SKU-3-1311,99.99,49.45,1,117.53,117.53,Credit Card,Cancelled,,No Return,"Indore, Maharashtra"
ORD-3-018605,2023-09-09,21824,1331,SKU-3-1331,74.99,32.08,4,88.62,354.48,Net Banking,Delivered,2023-09-14,No Return,"Kolkata, Tamil Nadu"
ORD-3-018606,2023-04-12,23884,1307,SKU-3-1307,199.99,103.17,1,288.23,288.23,UPI,Shipped,2023-04-17,No Return,"Nagpur, Karnataka"
ORD-3-018607,2025-01-25,22465,1321,SKU-3-1321,149.99,79.97,3,163.46,490.38,UPI,In Transit,2025-01-31,Refunded,"Hyderabad, Telangana"
ORD-3-018608,2024-06-20,21418,1322,SKU-3-1322,149.99,74.12,4,206.16,824.64,Debit Card,In Transit,2024-06-22,No Return,"Surat, West Bengal"
ORD-3-018609,2024-04-26,20120,1317,SKU-3-1317,74.99,33.3,4,79.43,317.72,Credit Card,Confirmed,,No Return,"Ahmedabad, Tamil Nadu"
ORD-3-018610,2025-06-22,23406,1321,SKU-3-1321,299.99,160.97,2,426.21,852.42,UPI,Confirmed,,No Return,"Delhi, West Bengal"
ORD-3-018611,2025-02-14,24178,1348,SKU-3-1348,59.99,27.39,1,77.48,77.48,Wallet,Confirmed,,No Return,"Delhi, Uttar Pradesh"
ORD-3-018612,2023-08-04,24013,1313,SKU-3-1313,14.99,6.6,1,21.27,21.27,UPI,Processing,,No Return,"Surat, Delhi"
ORD-3-018613,2024-01-08,24787,1334,SKU-3-1334,19.99,8.97,4,29.36,117.44,Net Banking,Delivered,2024-01-20,No Return,"Surat, Telangana"
ORD-3-018614,2023-07-22,22252,1327,SKU-3-1327,14.99,8.3,2,18.66,37.32,Credit Card,Confirmed,,Return Approved,"Nagpur, Tamil Nadu"
ORD-3-018615,2024-11-07,24288,1337,SKU-3-1337,29.99,13.74,1,44.8,44.8,Credit Card,In Transit,2024-11-12,No Return,"Bangalore, Punjab"
ORD-3-018616,2023-07-22,22269,1349,SKU-3-1349,19.99,11.74,2,25.93,51.86,UPI,Pending,,No Return,"Jaipur, Punjab"
ORD-3-018617,2025-06-02,20431,1349,SKU-3-1349,19.99,10.63,1,21.0,21.0,Net Banking,Delivered,2025-06-10,No Return,"Jaipur, Delhi"
ORD-3-018618,2025-11-07,23675,1317,SKU-3-1317,149.99,62.67,1,153.19,153.19,Net Banking,Delivered,2025-11-20,No Return,"Kolkata, Delhi"
ORD-3-018619,2023-06-30,20075,1309,SKU-3-1309,74.99,39.51,1,95.22,95.22,Debit Card,In Transit,2023-07-03,Return Requested,"Chandigarh, Tamil Nadu"
ORD-3-018620,2023-09-10,22282,1331,SKU-3-1331,99.99,35.71,1,143.84,143.84,Credit Card,In Transit,2023-09-13,No Return,"Ahmedabad, Madhya Pradesh"
ORD-3-018621,2025-08-19,22769,1304,SKU-3-1304,49.99,27.79,1,70.55,70.55,Net Banking,In Transit,2025-08-25,Return Requested,"Nagpur, Telangana"
ORD-3-018622,2023-11-23,24617,1336,SKU-3-1336,14.99,4.58,3,20.59,61.77,Debit Card,Shipped,2023-11-27,No Return,"Lucknow, Madhya Pradesh"
ORD-3-018623,2024-10-11,22854,1328,SKU-3-1328,49.99,16.41,2,55.49,110.98,Wallet,Delivered,2024-10-16,Returned,"Lucknow, Maharashtra"
ORD-3-018624,2025-06-16,22776,1302,SKU-3-1302,9.99,5.01,2,10.98,21.96,Credit Card,Pending,,No Return,"Kolkata, Telangana"
ORD-3-018625,2024-12-26,22920,1315,SKU-3-1315,149.99,83.63,1,206.18,206.18,Credit Card,Cancelled,,No Return,"Ahmedabad, Kerala"
ORD-3-018626,2023-08-17,23026,1329,SKU-3-1329,14.99,6.91,1,19.63,19.63,Net Banking,Confirmed,,No Return,"Chandigarh, Madhya Pradesh"
ORD-3-018627,2025-01-08,22171,1335,SKU-3-1335,199.99,94.34,4,280.43,1121.72,COD,Processing,,No Return,"Chandigarh, Kerala"
ORD-3-018628,2023-01-10,24145,1302,SKU-3-1302,49.99,19.89,2,61.46,122.92,Debit Card,Shipped,2023-01-12,No Return,"Lucknow, Delhi"
ORD-3-018629,2024-09-04,22357,1329,SKU-3-1329,19.99,9.48,1,27.56,27.56,COD,Processing,,No Return,"Indore, West Bengal"
ORD-3-018630,2023-07-14,22996,1322,SKU-3-1322,14.99,8.5,1,16.86,16.86,Credit Card,Returned,2023-07-22,No Return,"Chandigarh, West Bengal"
ORD-3-018631,2025-02-19,20095,1339,SKU-3-1339,49.99,25.22,5,72.28,361.4,Wallet,Processing,,No Return,"Nagpur, Rajasthan"
ORD-3-018632,2024-11-13,21000,1310,SKU-3-1310,74.99,22.85,1,84.33,84.33,Credit Card,Cancelled,,No Return,"Bangalore, Uttar Pradesh"
ORD-3-018633,2024-01-14,22782,1332,SKU-3-1332,19.99,8.07,2,25.99,51.98,UPI,Delivered,2024-01-23,No Return,"Indore, Rajasthan"
ORD-3-018634,2024-10-05,24863,1336,SKU-3-1336,299.99,144.67,2,428.47,856.94,Debit Card,Returned,2024-10-11,No Return,"Pune, Uttar Pradesh"
ORD-3-018635,2023-07-13,23878,1346,SKU-3-1346,9.99,3.96,1,12.92,12.92,Debit Card,In Transit,2023-07-19,No Return,"Chennai, Punjab"
ORD-3-018636,2023-12-30,21023,1329,SKU-3-1329,49.99,24.5,2,73.22,146.44,Debit Card,Shipped,2023-12-31,No Return,"Nagpur, Delhi"
ORD-3-018637,2024-01-15,23465,1308,SKU-3-1308,14.99,8.42,2,20.56,41.12,Net Banking,Delivered,2024-01-21,No Return,"Jaipur, Delhi"
ORD-3-018638,2023-05-06,24289,1347,SKU-3-1347,59.99,30.28,1,78.47,78.47,Debit Card,Shipped,2023-05-09,No Return,"Pune, Karnataka"
ORD-3-018639,2023-12-14,20144,1332,SKU-3-1332,14.99,6.33,1,21.22,21.22,Credit Card,Confirmed,,No Return,"Indore, Uttar Pradesh"
ORD-3-018640,2023-10-23,24403,1308,SKU-3-1308,19.99,6.43,2,25.78,51.56,Wallet,Confirmed,,No Return,"Bangalore, Gujarat"
ORD-3-018641,2024-09-13,23104,1337,SKU-3-1337,299.99,129.87,1,388.82,388.82,Wallet,Delivered,2024-09-20,No Return,"Delhi, Madhya Pradesh"
ORD-3-018642,2025-04-09,24661,1305,SKU-3-1305,299.99,109.33,1,405.79,405.79,Debit Card,In Transit,2025-04-10,No Return,"Hyderabad, Gujarat"
ORD-3-018643,2025-08-07,22393,1346,SKU-3-1346,74.99,30.48,1,83.98,83.98,Debit Card,In Transit,2025-08-13,No Return,"Bangalore, Tamil Nadu"
ORD-3-018644,2023-05-04,20859,1311,SKU-3-1311,99.99,51.22,1,102.26,102.26,UPI,Cancelled,,No Return,"Hyderabad, Punjab"
ORD-3-018645,2023-06-06,20951,1342,SKU-3-1342,199.99,114.37,1,213.79,213.79,Debit Card,Cancelled,,No Return,"Chennai, Punjab"
ORD-3-018646,2025-04-09,22750,1312,SKU-3-1312,299.99,157.95,1,435.88,435.88,UPI,Delivered,2025-04-21,No Return,"Delhi, Kerala"
ORD-3-018647,2025-10-25,20940,1324,SKU-3-1324,299.99,119.02,7,376.71,2636.97,Credit Card,Delivered,2025-11-04,No Return,"Delhi, Rajasthan"
ORD-3-018648,2025-07-06,20436,1348,SKU-3-1348,19.99,11.24,1,22.06,22.06,UPI,Shipped,2025-07-12,No Return,"Chandigarh, Punjab"
ORD-3-018649,2023-04-13,24168,1300,SKU-3-1300,299.99,150.41,1,363.38,363.38,UPI,Delivered,2023-04-17,No Return,"Hyderabad, Madhya Pradesh"
ORD-3-018650,2025-02-06,20968,1333,SKU-3-1333,59.99,34.87,3,68.62,205.86,Wallet,Confirmed,,No Return,"Surat, Kerala"
ORD-3-018651,2024-11-04,20361,1346,SKU-3-1346,49.99,26.29,2,59.21,118.42,UPI,Shipped,2024-11-10,No Return,"Kolkata, Kerala"
ORD-3-018652,2024-07-16,22553,1342,SKU-3-1342,14.99,7.55,3,19.91,59.73,Debit Card,In Transit,2024-07-22,No Return,"Hyderabad, Karnataka"
ORD-3-018653,2024-03-08,23299,1337,SKU-3-1337,29.99,9.68,1,32.98,32.98,UPI,Shipped,2024-03-13,No Return,"Lucknow, West Bengal"
ORD-3-018654,2025-10-21,21013,1310,SKU-3-1310,49.99,19.74,5,50.48,252.4,UPI,Shipped,2025-10-22,No Return,"Chennai, Tamil Nadu"
ORD-3-018655,2024-09-07,21963,1321,SKU-3-1321,14.99,8.77,1,17.54,17.54,Debit Card,Delivered,2024-09-13,No Return,"Indore, Madhya Pradesh"
ORD-3-018656,2024-04-03,22482,1301,SKU-3-1301,199.99,105.44,5,211.03,1055.15,Credit Card,Processing,,No Return,"Mumbai, West Bengal"
ORD-3-018657,2023-12-16,22893,1306,SKU-3-1306,74.99,39.08,2,107.36,214.72,UPI,Processing,,No Return,"Indore, West Bengal"
ORD-3-018658,2024-05-15,21932,1327,SKU-3-1327,9.99,3.86,1,11.19,11.19,Debit Card,Cancelled,,Returned,"Chennai, Punjab"
ORD-3-018659,2024-02-29,22492,1314,SKU-3-1314,19.99,10.81,6,22.37,134.22,COD,Pending,,No Return,"Pune, Telangana"
ORD-3-018660,2025-07-14,24183,1320,SKU-3-1320,9.99,3.88,1,14.97,14.97,Credit Card,Processing,,No Return,"Chandigarh, Karnataka"
ORD-3-018661,2025-02-04,22258,1345,SKU-3-1345,99.99,39.84,2,140.88,281.76,Wallet,Shipped,2025-02-05,No Return,"Delhi, Uttar Pradesh"
ORD-3-018662,2023-08-18,23647,1327,SKU-3-1327,299.99,179.72,5,421.89,2109.45,Debit Card,Shipped,2023-08-19,No Return,"Bangalore, Rajasthan"
ORD-3-018663,2024-10-06,23033,1320,SKU-3-1320,39.99,12.17,4,50.53,202.12,Credit Card,Returned,2024-10-16,Return Requested,"Mumbai, Maharashtra"
ORD-3-018664,2024-09-13,23723,1348,SKU-3-1348,29.99,13.68,2,34.52,69.04,Debit Card,Shipped,2024-09-15,Return Approved,"Nagpur, Gujarat"
ORD-3-018665,2023-11-13,20494,1303,SKU-3-1303,199.99,79.71,1,268.84,268.84,Credit Card,Processing,,No Return,"Surat, Madhya Pradesh"
ORD-3-018666,2024-08-20,24049,1323,SKU-3-1323,49.99,18.98,5,51.2,256.0,Net Banking,Delivered,2024-08-30,Return Approved,"Nagpur, Karnataka"
ORD-3-018667,2024-10-05,23235,1345,SKU-3-1345,59.99,33.23,1,74.29,74.29,Credit Card,Delivered,2024-10-18,No Return,"Pune, Uttar Pradesh"
ORD-3-018668,2025-01-18,22914,1346,SKU-3-1346,299.99,137.52,4,436.6,1746.4,Wallet,Confirmed,,No Return,"Nagpur, Gujarat"
ORD-3-018669,2024-09-17,22937,1348,SKU-3-1348,14.99,4.99,5,18.82,94.1,Wallet,Delivered,2024-09-21,Return Approved,"Delhi, Maharashtra"
ORD-3-018670,2023-01-10,24981,1315,SKU-3-1315,199.99,98.95,6,276.27,1657.62,UPI,Delivered,2023-01-20,No Return,"Jaipur, Tamil Nadu"
ORD-3-018671,2023-10-18,24392,1316,SKU-3-1316,14.99,5.31,1,15.89,15.89,Debit Card,In Transit,2023-10-21,No Return,"Chennai, Rajasthan"
ORD-3-018672,2024-06-28,23965,1311,SKU-3-1311,99.99,47.18,1,112.91,112.91,UPI,Shipped,2024-07-01,No Return,"Pune, Maharashtra"
ORD-3-018673,2025-04-16,20170,1348,SKU-3-1348,29.99,16.79,2,31.6,63.2,UPI,Pending,,No Return,"Chandigarh, Rajasthan"
ORD-3-018674,2025-06-29,22532,1305,SKU-3-1305,59.99,23.42,1,61.13,61.13,Net Banking,Shipped,2025-07-05,No Return,"Ahmedabad, Kerala"
ORD-3-018675,2025-03-09,20593,1343,SKU-3-1343,74.99,32.76,2,94.02,188.04,Debit Card,In Transit,2025-03-15,No Return,"Jaipur, Kerala"
ORD-3-018676,2025-01-12,20187,1306,SKU-3-1306,149.99,84.44,1,219.35,219.35,UPI,Delivered,2025-01-21,Return Requested,"Jaipur, Kerala"
ORD-3-018677,2025-10-03,21362,1323,SKU-3-1323,99.99,55.71,6,142.12,852.72,COD,Confirmed,,Return Approved,"Pune, Punjab"
ORD-3-018678,2025-02-25,24224,1347,SKU-3-1347,19.99,8.75,1,21.1,21.1,Net Banking,Shipped,2025-03-02,No Return,"Nagpur, Karnataka"
ORD-3-018679,2023-05-24,22456,1322,SKU-3-1322,299.99,135.05,1,416.59,416.59,Debit Card,Shipped,2023-05-25,No Return,"Jaipur, Gujarat"
ORD-3-018680,2025-08-21,22717,1307,SKU-3-1307,49.99,18.83,2,64.29,128.58,UPI,In Transit,2025-08-23,No Return,"Ahmedabad, Tamil Nadu"
ORD-3-018681,2023-07-06,22906,1320,SKU-3-1320,149.99,52.17,1,150.87,150.87,Credit Card,Delivered,2023-07-16,No Return,"Hyderabad, Telangana"
ORD-3-018682,2025-03-29,22109,1339,SKU-3-1339,9.99,4.53,1,10.95,10.95,Wallet,Shipped,2025-03-31,No Return,"Hyderabad, Madhya Pradesh"
ORD-3-018683,2024-05-23,24821,1340,SKU-3-1340,74.99,44.71,1,89.6,89.6,Credit Card,Delivered,2024-05-29,No Return,"Lucknow, Punjab"
ORD-3-018684,2024-03-03,24804,1333,SKU-3-1333,59.99,21.45,1,63.89,63.89,Credit Card,Shipped,2024-03-09,No Return,"Jaipur, Madhya Pradesh"
ORD-3-018685,2025-04-01,23967,1312,SKU-3-1312,39.99,17.83,6,54.96,329.76,Debit Card,Delivered,2025-04-15,Return Requested,"Lucknow, Uttar Pradesh"
ORD-3-018686,2024-11-30,20857,1330,SKU-3-1330,19.99,8.33,4,20.38,81.52,Credit Card,Shipped,2024-12-01,No Return,"Surat, West Bengal"
ORD-3-018687,2023-03-26,23918,1337,SKU-3-1337,299.99,130.36,1,330.04,330.04,COD,Shipped,2023-04-01,No Return,"Nagpur, Karnataka"
ORD-3-018688,2024-01-01,21339,1325,SKU-3-1325,149.99,74.76,1,221.13,221.13,Net Banking,Processing,,Return Requested,"Kolkata, Uttar Pradesh"
ORD-3-018689,2024-12-28,20819,1315,SKU-3-1315,14.99,5.41,2,19.75,39.5,Net Banking,Returned,2024-12-31,No Return,"Jaipur, Maharashtra"
ORD-3-018690,2024-10-13,24646,1305,SKU-3-1305,59.99,35.95,1,87.63,87.63,COD,Shipped,2024-10-19,No Return,"Chennai, Kerala"
ORD-3-018691,2024-04-20,20096,1346,SKU-3-1346,74.99,22.62,3,100.73,302.19,Debit Card,Cancelled,,No Return,"Chandigarh, Gujarat"
ORD-3-018692,2023-11-05,24513,1327,SKU-3-1327,49.99,19.94,4,58.81,235.24,Credit Card,Confirmed,,No Return,"Indore, Karnataka"
ORD-3-018693,2023-12-14,22567,1308,SKU-3-1308,29.99,9.78,2,32.89,65.78,Net Banking,Shipped,2023-12-18,No Return,"Kolkata, Karnataka"
ORD-3-018694,2024-09-30,21796,1348,SKU-3-1348,299.99,173.62,1,417.73,417.73,Debit Card,Shipped,2024-10-06,No Return,"Kolkata, Madhya Pradesh"
ORD-3-018695,2025-06-09,21293,1321,SKU-3-1321,9.99,5.31,4,10.08,40.32,Credit Card,Returned,2025-06-22,No Return,"Kolkata, Uttar Pradesh"
ORD-3-018696,2025-07-18,22408,1316,SKU-3-1316,19.99,11.07,3,25.93,77.79,Credit Card,Shipped,2025-07-21,No Return,"Mumbai, Telangana"
ORD-3-018697,2023-10-29,23239,1318,SKU-3-1318,29.99,13.52,3,39.59,118.77,Debit Card,Delivered,2023-11-11,No Return,"Indore, Delhi"
ORD-3-018698,2025-11-13,21806,1338,SKU-3-1338,29.99,13.02,6,37.79,226.74,UPI,Processing,,Return Approved,"Surat, West Bengal"
ORD-3-018699,2023-04-25,24906,1334,SKU-3-1334,14.99,4.95,2,20.22,40.44,Wallet,Shipped,2023-04-29,No Return,"Hyderabad, Kerala"
ORD-3-018700,2023-07-20,21859,1332,SKU-3-1332,299.99,175.63,7,427.85,2994.95,COD,In Transit,2023-07-22,No Return,"Indore, West Bengal"
ORD-3-018701,2025-07-13,22965,1327,SKU-3-1327,14.99,5.75,1,21.5,21.5,Credit Card,Shipped,2025-07-14,No Return,"Surat, Telangana"
ORD-3-018702,2023-09-08,21892,1306,SKU-3-1306,99.99,52.94,2,100.3,200.6,UPI,Returned,2023-09-13,No Return,"Delhi, Madhya Pradesh"
ORD-3-018703,2025-05-04,24442,1314,SKU-3-1314,74.99,26.11,2,96.91,193.82,Credit Card,Delivered,2025-05-12,No Return,"Hyderabad, Delhi"
ORD-3-018704,2025-02-08,21693,1312,SKU-3-1312,199.99,75.61,1,200.35,200.35,Net Banking,Shipped,2025-02-09,No Return,"Hyderabad, West Bengal"
ORD-3-018705,2025-05-19,22557,1333,SKU-3-1333,19.99,7.58,2,26.2,52.4,UPI,Shipped,2025-05-20,Return Approved,"Nagpur, Karnataka"
ORD-3-018706,2023-07-24,23804,1321,SKU-3-1321,149.99,49.93,2,207.2,414.4,UPI,Returned,2023-08-06,No Return,"Delhi, Tamil Nadu"
ORD-3-018707,2023-12-01,20622,1311,SKU-3-1311,19.99,8.82,7,25.24,176.68,Credit Card,Delivered,2023-12-10,No Return,"Indore, Uttar Pradesh"
ORD-3-018708,2025-12-19,23679,1345,SKU-3-1345,9.99,5.73,2,12.14,24.28,COD,Pending,,No Return,"Kolkata, Punjab"
ORD-3-018709,2023-06-15,24443,1338,SKU-3-1338,19.99,7.23,1,26.6,26.6,UPI,In Transit,2023-06-17,No Return,"Ahmedabad, West Bengal"
ORD-3-018710,2025-07-08,22425,1347,SKU-3-1347,199.99,109.91,1,293.48,293.48,UPI,Shipped,2025-07-12,No Return,"Delhi, Rajasthan"
ORD-3-018711,2025-04-16,21372,1330,SKU-3-1330,299.99,143.45,1,317.79,317.79,Debit Card,Delivered,2025-04-23,No Return,"Chennai, Telangana"
ORD-3-018712,2024-09-21,20185,1327,SKU-3-1327,19.99,8.19,1,28.34,28.34,Debit Card,Shipped,2024-09-27,No Return,"Surat, Delhi"
ORD-3-018713,2024-03-15,21753,1336,SKU-3-1336,199.99,118.86,1,241.47,241.47,Credit Card,Shipped,2024-03-20,No Return,"Lucknow, Karnataka"
ORD-3-018714,2024-11-19,23753,1328,SKU-3-1328,14.99,5.26,3,21.03,63.09,Debit Card,Processing,,No Return,"Chandigarh, Gujarat"
ORD-3-018715,2024-01-01,21096,1323,SKU-3-1323,299.99,172.24,5,382.05,1910.25,Net Banking,Processing,,No Return,"Bangalore, Delhi"
ORD-3-018716,2023-06-07,24316,1346,SKU-3-1346,299.99,109.24,2,427.46,854.92,Credit Card,Returned,2023-06-13,No Return,"Lucknow, Rajasthan"
ORD-3-018717,2023-11-09,24759,1342,SKU-3-1342,99.99,37.92,1,129.69,129.69,Credit Card,Pending,,No Return,"Surat, Madhya Pradesh"
ORD-3-018718,2023-04-07,21358,1346,SKU-3-1346,74.99,39.87,1,101.48,101.48,UPI,Delivered,2023-04-12,No Return,"Hyderabad, Delhi"
ORD-3-018719,2023-11-23,23566,1346,SKU-3-1346,29.99,14.2,3,37.72,113.16,Debit Card,Processing,,No Return,"Chennai, West Bengal"
ORD-3-018720,2025-06-13,21553,1341,SKU-3-1341,74.99,36.46,1,90.26,90.26,Net Banking,Confirmed,,No Return,"Ahmedabad, Karnataka"
